instnm,Applicants total (ADM2019),Applicants men (ADM2019),Applicants women (ADM2019),Admissions total (ADM2019),Admissions men (ADM2019),Admissions women (ADM2019),Enrolled total (ADM2019),Enrolled  men (ADM2019),Enrolled  women (ADM2019),Enrolled full time total (ADM2019),Enrolled full time men (ADM2019),Enrolled full time women (ADM2019),Enrolled part time total (ADM2019),Enrolled part time men (ADM2019),Enrolled part time women (ADM2019),Number of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting SAT scores (ADM2019),Number of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),Percent of first-time degree/certificate-seeking students submitting ACT scores (ADM2019),SAT Evidence-Based Reading and Writing 25th percentile score (ADM2019),SAT Evidence-Based Reading and Writing 75th percentile score (ADM2019),SAT Math 25th percentile score (ADM2019),SAT Math 75th percentile score (ADM2019),ACT Composite 25th percentile score (ADM2019),ACT Composite 75th percentile score (ADM2019),ACT English 25th percentile score (ADM2019),ACT English 75th percentile score (ADM2019),ACT Math 25th percentile score (ADM2019),ACT Math 75th percentile score (ADM2019),
Academy for Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Five Element Acupuncture,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Jewish Religion-California,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Nursing and Health Occupations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy for Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Art University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Career Training,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Careers and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Chinese Culture and Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Cosmetology and Esthetics NYC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Esthetics and Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Beaumont,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Grenada,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Jasper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Las Vegas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Lufkin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Oklahoma City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Pearl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Design-Springfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Hair Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Interactive Entertainment,104,84,20,96,77,19,60,46,14,60,46,14,,,,,,,,,,,,,,,,,,
Academy of Interactive Entertainment,102,73,29,88,60,28,57,39,18,57,39,18,,,,,,,,,,,,,,,,,,
Academy of Massage and Bodywork,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Natural Therapy Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Professional Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Salon and Spa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Academy of Salon Professionals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acaydia School of Aesthetics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Access Careers-Islandia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Cosmetology and Barber Training Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ace Institute of Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acupuncture and Integrative Medicine College-Berkeley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Acupuncture and Massage College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adams State University,1765,719,1046,1749,711,1038,399,190,209,371,168,203,28,22,6,284,71,118,30,450,550,440,540,17,22,15,21,16,22,
Adelphi University,13919,4701,9218,10342,3244,7098,1132,342,790,1124,341,783,8,1,7,943,84,212,19,530,630,530,620,21,27,22,29,19,26,
Adirondack Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adler Graduate School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adler University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adrian College,5219,3113,2106,2919,1642,1277,555,303,252,547,297,250,8,6,2,424,78,116,21,480,580,480,520,19,24,16,24,17,25,
Adrian's College of Beauty Turlock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Adult and Community Education-Hudson,6,1,5,6,1,5,6,1,5,4,1,3,2,0,2,,,,,,,,,,,,,,,
Adult and Continuing Education-BCTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance Beauty Techs Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advance Science International College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Barber College and Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Technology Institute,430,389,41,206,190,16,154,143,11,154,143,11,,,,,,,,,,,,,,,,,,
Advanced Training Associates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Training Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Welding Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advantage Career Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AdventHealth University,283,45,238,143,29,114,64,14,50,50,13,37,14,1,13,59,95,29,47,510,600,510,560,18,21,19,23,18,21,
Aesthetic Science Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Agnes Scott College,1751,0,1751,1135,,1135,299,,299,299,,299,,,,,,,,,,,,,,,,,,
AI Miami International University of Art and Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiken School of Cosmetology and Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aiken Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aims Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama A & M University,9579,3160,6419,8789,2828,5961,1710,652,1058,1704,650,1054,6,2,4,592,35,1251,73,430,510,410,500,15,19,14,20,15,18,
Alabama College of Osteopathic Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama School of Nail Technology & Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama State College of Barber Styling,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alabama State University,6674,2051,4428,6467,1963,4320,1023,382,641,1004,371,633,19,11,8,275,27,819,80,450,510,430,510,15,19,14,20,15,17,
Alamance Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamo City Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alamo Community College District Central Office,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Bible College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Christian College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alaska Pacific University,353,100,253,315,90,225,52,14,38,48,12,36,4,2,2,,,,,,,,,,,,,,,
Alaska Vocational Technical Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany BOCES-Adult Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany College of Pharmacy and Health Sciences,2216,645,1571,1575,468,1107,185,68,117,185,68,117,0,0,0,174,94,41,22,570,640,580,690,23,29,,,,,
Albany Law School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany Medical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albany State University,6497,1901,4558,4267,1267,2994,1427,451,976,1322,404,918,105,47,58,973,68,648,45,380,460,360,430,14,18,12,17,14,17,
Albany Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albert Einstein College of Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albertus Magnus College,1294,686,608,1080,572,508,246,125,121,246,125,121,,,,194,79,10,4,430,560,420,530,15,23,13,22,14,23,
Albion College,4043,1830,2213,2780,1197,1583,415,213,202,415,213,202,,,,315,76,102,25,500,610,490,590,21,27,20,27,19,26,
Albright College,5278,1999,3279,4495,1634,2861,411,173,238,411,173,238,,,,,,,,,,,,,,,,,,
Alcorn State University,5236,1952,3284,3049,858,2191,524,179,345,512,171,341,12,8,4,50,10,474,90,410,510,390,460,16,24,17,25,17,24,
Alderson Broaddus University,3917,2554,1361,1846,1224,622,271,185,86,271,185,86,,,,193,71,75,28,430,530,430,530,16,22,15,22,16,22,
Alexander Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexander Paul Institute of Hair Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria School of Scientific Therapeutics,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alexandria Technical & Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alfred University,4485,2033,2452,2801,1302,1499,458,246,212,458,246,212,,,,396,86,106,23,470,590,470,590,19,26,16,24,18,26,
Alhambra Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alhambra Medical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alice Lloyd College,4326,1822,2504,1149,447,702,199,96,103,199,96,103,,,,23,12,177,89,420,540,440,520,18,22,18,23,16,22,
All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career School-Pittsburgh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All-State Career-Baltimore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allan Hancock College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegany College of Maryland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allegheny College,5208,2321,2887,3237,1313,1924,500,218,282,496,218,278,4,0,4,280,56,136,27,590,680,580,680,24,30,23,31,23,28,
Allegheny Wesleyan College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen College,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen County Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen School-Brooklyn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen School-Jamaica,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen School-Phoenix,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allen University,689,246,443,367,156,211,241,113,128,229,105,124,12,8,4,,,,,,,,,,,,,,,
Allgood Beauty Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliance Computing Solutions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alliant International University-San Diego,15,5,10,10,3,7,3,0,3,0,,0,3,,3,,,,,,,,,,,,,,,
Allied Health Careers Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Allstate Hairstyling & Barber College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alma College,3036,1302,1734,1894,764,1130,387,170,217,387,170,217,,,,355,92,90,23,520,620,510,610,20,25,19,24,18,25,
Alpena Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altierus Career College-Bissonnet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altierus Career College-Norcross,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altierus Career College-Tampa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Altoona Beauty School Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alvernia University,3767,1520,2247,2419,941,1478,399,180,219,399,180,219,0,0,0,376,94,65,16,480,570,463,560,18,24,,,,,
Alverno College,777,0,777,539,,539,171,,171,170,,170,1,,1,,,,,,,,,,,,,,,
Alvin Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amarillo College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amberton University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ambria College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
America Evangelical University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy McAllister Institute of Funeral Service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Art,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Academy of Dramatic Arts-Los Angeles,288,112,176,226,83,143,92,38,54,92,38,54,,,,,,,,,,,,,,,,,,
American Academy of Dramatic Arts-New York,376,117,259,316,96,220,124,46,78,124,46,78,,,,,,,,,,,,,,,,,,
American Academy of Health and Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Advanced Technicians Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Baptist College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Baptist Seminary of the West,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Barber Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty Academy-West Valley Campus,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Beauty Schools,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Business and Technology University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Anaheim,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Career College-Ontario,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College for Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Acupuncture and Oriental Med,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Barbering,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Hair Design Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Healthcare and Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American College of Healthcare Sciences,23,4,18,8,1,7,8,1,7,1,0,1,7,1,6,,,,,,,,,,,,,,,
American College of the Building Arts,28,24,4,27,23,4,21,17,4,21,17,4,0,0,0,8,38,6,29,520,600,520,600,16,20,16,20,16,20,
American Conservatory Theater,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Film Institute Conservatory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Fitness and Nutrition Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Indian OIC Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Alternative Medicine,51,15,36,41,10,31,38,8,30,34,7,27,4,1,3,,,,,,,,,,,,,,,
American Institute of Alternative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Healthcare & Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Interior Design,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Massage Therapy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Medical Sciences & Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute of Medical Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-Somerset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-Toms River,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Institute-West Hartford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American InterContinental University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American InterContinental University-Atlanta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American InterContinental University-Houston,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American International College,2174,892,1282,1404,543,861,388,167,221,388,167,221,0,0,0,,,,,,,,,,,,,,,
American Jewish University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Massage & Bodywork Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Medical Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Medical Sciences Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Musical and Dramatic Academy,7741,2098,5643,2382,669,1713,536,144,392,536,144,392,,,,,,,,,,,,,,,,,,
American National University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American National University-Lexington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Public University System,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American River College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American School of Nursing and Medical Careers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Sentinel University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American Trade School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
American University,18545,6594,11951,6691,2249,4442,1754,604,1150,1753,603,1150,1,1,0,937,53,546,31,620,700,590,690,27,31,27,34,24,28,
American University of Health Sciences,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AmeriTech College-Draper,95,13,82,95,13,82,59,6,53,59,6,53,0,0,0,,,,,,,,,,,,,,,
AmeriTech College-Provo,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMG School of Licensed Practical Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amherst College,10569,4776,5792,1195,553,642,470,230,240,470,230,240,,,,275,59,240,51,650,740,660,780,30,34,31,35,27,34,
Amridge University,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anabaptist Mennonite Biblical Seminary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancilla College,904,411,493,650,278,372,123,62,61,123,62,61,0,0,0,87,71,25,20,440,520,420,520,14,21,11,20,15,21,
Anderson University,3951,1717,2234,2479,1071,1408,330,163,167,330,163,167,0,0,0,271,82,128,39,500,580,500,580,20,25,20,25,18,25,
Anderson University,2277,683,1594,1565,479,1086,643,200,443,640,200,440,3,0,3,486,76,399,62,450,620,410,590,20,26,20,27,18,25,
Andrew College,773,295,478,320,138,182,106,60,46,103,60,43,3,0,3,45,42,56,53,420,510,390,490,14,19,13,20,14,17,
Andrews University,1438,654,784,964,417,547,283,134,149,279,131,148,4,3,1,162,57,188,66,550,680,510,680,21,29,21,31,19,27,
Angeles College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angeles Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelina College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angelo State University,3913,1567,2346,2997,1202,1795,1436,612,824,1424,609,815,12,3,9,874,61,926,65,470,570,460,550,17,23,15,23,17,23,
Ann Webb Skin Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anna Maria College,3056,1414,1614,2263,1035,1228,271,142,129,271,142,129,0,0,0,,,,,,,,,,,,,,,
Anne Arundel Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Annenberg School of Nursing,4,4,0,4,4,,4,4,,4,4,,,,,,,,,,,,,,,,,,,
Anoka Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anoka-Ramsey Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Another Level Barbering and Cosmetology School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anousheh School of Hair,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anson College of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antelope Valley College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch College,218,64,154,178,50,128,24,12,12,24,12,12,,,,,,,,,,,,,,,,,,
Antioch University-Los Angeles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Midwest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-New England,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Santa Barbara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-Seattle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antioch University-System Administration,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AOMA Graduate School of Integrative Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aparicio-Levy Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Academy Hair Skin Nails School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apex Technical School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apollo Career Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Beauty School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian Bible College,143,57,86,53,21,32,40,13,27,37,13,24,3,0,3,15,38,27,68,475,605,465,565,18,23,19,26,16,21,
Appalachian College of Pharmacy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian School of Law,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Appalachian State University,16664,6751,9913,12800,4781,8019,3501,1374,2127,3496,1373,2123,5,1,4,1730,49,1558,45,560,640,540,630,22,28,21,28,21,26,
Applied Technology Services,15,2,13,8,1,7,8,1,7,8,1,7,,,,,,,,,,,,,,,,,,
Aquinas College,1883,743,1140,1305,483,822,262,116,146,257,113,144,5,3,2,226,86,62,24,510,610,490,600,20,26,20,27,19,27,
Aquinas Institute of Theology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arapahoe Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arcadia University,10216,3146,7070,6709,1961,4748,530,179,351,529,179,350,1,0,1,487,92,91,17,520,640,510,620,21,28,21,28,19,27,
Arclabs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Academy of Beauty-East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Board of Regents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Christian University,421,311,110,286,210,76,222,164,58,219,163,56,3,1,2,110,50,113,51,450,550,440,530,15,21,14,20,16,20,
Arizona College-Dallas,29,2,27,12,0,12,8,,8,5,,5,3,,3,,,,,,,,,,,,,,,
Arizona College-Glendale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona College-Las Vegas,35,6,29,14,3,11,11,2,9,5,1,4,6,1,5,,,,,,,,,,,,,,,
Arizona College-Mesa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona College-Tempe,23,2,21,12,2,10,8,1,7,5,1,4,3,0,3,,,,,,,,,,,,,,,
Arizona Culinary Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona School of Acupuncture and Oriental Medicine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona School of Integrative Studies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona State University-Downtown Phoenix,7752,2027,5725,6345,1623,4722,1676,420,1256,1664,415,1249,12,5,7,884,53,1081,64,550,640,530,630,20,26,19,26,18,26,
Arizona State University-Polytechnic,3328,1951,1377,2786,1628,1158,659,448,211,656,445,211,3,3,0,368,56,408,62,550,640,570,660,21,27,19,26,21,27,
Arizona State University-Skysong,8932,3747,5185,5698,2239,3459,2438,853,1585,755,324,431,1683,529,1154,,,,,,,,,,,,,,,
Arizona State University-Tempe,34188,17947,16241,29562,15231,14331,10044,5455,4589,9977,5420,4557,67,35,32,5801,58,5857,58,560,670,560,690,22,28,21,29,22,28,
Arizona State University-West,3376,1313,2063,2760,1032,1728,789,263,526,785,261,524,4,2,2,302,38,558,71,530,640,510,630,19,25,18,24,18,25,
Arizona Western College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
